Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
0,25.0,2.120
1,25.1,2.120
2,25.2,2.120
3,25.3,2.120
4,25.4,2.120
5,25.5,2.120
6,25.6,2.120
7,25.7,2.120
8,25.8,2.120
9,25.9,2.120
10,26.0,2.120
11,26.2,2.120
12,26.3,2.120
13,26.4,2.120
14,26.6,2.120
15,26.7,2.120
16,26.9,2.120
17,27.0,2.120
18,27.2,2.120
19,27.3,2.120
20,27.5,2.120
21,27.6,2.120
22,27.8,2.120
23,28.0,2.120
24,28.1,2.120
25,28.3,2.120
26,28.5,2.120
27,28.7,2.120
28,28.8,2.120
29,29.0,2.120
30,29.2,2.120
31,29.4,2.120
32,29.6,2.120
33,29.8,2.120
34,30.0,2.130
35,30.2,2.120
36,30.4,2.120
37,30.6,2.120
38,30.8,2.120
39,31.0,2.120
40,31.2,2.120
41,31.4,2.120
42,31.6,2.120
43,31.9,2.120
44,32.1,2.120
45,32.3,2.120
46,32.5,2.120
47,32.7,2.120
48,32.9,2.120
49,33.2,2.120
50,33.4,2.120
51,33.6,2.120
52,33.9,2.120
53,34.1,2.120
54,34.3,2.120
55,34.6,2.120
56,34.8,2.120
57,35.1,2.120
58,35.3,2.120
59,35.5,2.120
60,35.8,2.120
61,36.1,2.120
62,36.3,2.120
63,36.5,2.120
64,36.8,2.120
65,37.0,2.120
66,37.2,2.120
67,37.5,2.120
68,37.8,2.120
69,38.0,2.120
70,38.3,2.120
71,38.5,2.120
72,38.7,2.120
73,39.1,2.120
74,39.3,2.120
75,39.5,2.120
76,39.8,2.120
77,40.0,2.120
78,40.3,2.120
79,40.6,2.120
80,40.8,2.120
81,41.1,2.120
82,41.3,2.120
83,41.6,2.120
84,41.8,2.120
85,42.2,2.120
86,42.4,2.120
87,42.7,2.120
88,42.9,2.120
89,43.2,2.120
90,43.4,2.120
91,43.7,2.120
92,44.0,2.120
93,44.2,2.120
94,44.5,2.120
95,44.7,2.120
96,45.0,2.120
97,45.3,2.120
98,45.6,2.120
99,45.8,2.120
100,46.1,2.120
101,46.3,2.120
102,46.6,2.120
103,46.9,2.120
104,47.2,2.120
105,47.4,2.120
106,47.7,2.120
107,47.9,2.120
108,48.2,2.120
109,48.5,2.120
110,48.8,2.120
111,49.0,2.130
112,49.3,2.120
113,49.6,2.120
114,49.8,2.120
115,50.1,2.120
116,50.4,2.120
117,50.6,2.120
118,50.9,2.120
119,51.2,2.120
120,51.4,2.120
121,51.7,2.120
122,52.0,2.120
123,52.3,2.120
124,52.5,2.120
125,52.8,2.120
126,53.0,2.120
127,53.3,2.120
128,53.6,2.120
129,53.9,2.120
130,54.1,2.120
131,54.4,2.120
132,54.6,2.120
133,54.9,2.120
134,55.2,2.120
135,55.5,2.120
136,55.7,2.120
137,56.0,2.120
138,56.2,2.120
139,56.5,2.120
140,56.8,2.120
141,57.1,2.120
142,57.3,2.120
143,57.6,2.120
144,57.8,2.120
145,58.1,2.120
146,58.4,2.120
147,58.7,2.120
148,58.9,2.120
149,59.2,2.120
150,59.4,2.120
151,59.7,2.120
152,60.0,2.120
153,60.3,2.120
154,60.5,2.120
155,60.8,2.120
156,61.0,2.120
157,61.3,2.120
